Day,time,vco2,si13c,tracer,cage,enrich,tracer_umol_min,co2_flux,recovery
2,-386,1.763962,-17.17573,lactate,10,-1.664489183114612e-4,1.6600500000000005,-0.013107569948326863,-0.008773209607693783
2,-390,1.073779,-15.87161,3hb,11,-1.521128819847936e-4,0.3872,-0.007291768674319184,-0.02092449688452475
2,-395,1.731407,-18.67021,glucose,12,-1.828780705371135e-4,1.8900000000000001,-0.01413555229796661,-0.008310142444424814
2,-401,1.484606,-20.32583,lactate,13,-2.0107930800609096e-4,1.6340100000000006,-0.013326944068825477,-0.00906219400862192
2,-406,1.330094,-13.0918,3hb,14,-1.215561476809058e-4,0.4048,-0.007217906370244943,-0.019811995965757966
2,-350,1.476577,-7.546984,glucose,1,-6.061104908157075e-5,2.0412000000000003,-0.003995396474094576,-0.002174862539516284
2,-354,1.4422,-9.63701,lactate,2,-8.358240647693242e-5,1.5624000000000005,-0.005381363688438926,-0.0038269924392949056
2,-360,1.884597,-6.863842,3hb,3,-5.3102905448368376e-5,0.4016,-0.004467748941932085,-0.012360969848196337
2,-365,1.538436,-1.925169,glucose,4,1.1727059672228535e-6,2.1756,8.054165524064543e-5,4.1133815060287546e-5
2,-371,1.988033,-9.040525,lactate,5,-7.702636480653134e-5,1.8162900000000004,-0.006836203352920666,-0.004182031230279957
2,-376,1.586315,-8.448434,3hb,6,-7.051870410427347e-5,0.432,-0.004993967772373685,-0.01284456731577594
2,-381,1.75471,-19.50151,glucose,9,-1.9201697323161654e-4,2.3184000000000005,-0.015041701031216513,-0.007208851425895498
2,-385,1.733641,-20.18498,lactate,10,-1.9953083223263682e-4,1.6600500000000005,-0.015442626407259857,-0.01033611866259708
2,-389,1.084739,-14.93977,3hb,11,-1.4186953006100483e-4,0.3872,-0.006870152328966264,-0.019714624451808608
2,-394,1.794607,-18.48714,glucose,12,-1.8086551182946824e-4,1.8900000000000001,-0.014490290785167255,-0.00851868946805835
2,-400,1.504479,-23.5662,lactate,13,-2.3670460456358573e-4,1.6340100000000006,-0.015898085123625845,-0.010810545239166794
2,-405,1.233584,-11.96758,3hb,14,-1.0919882781680948e-4,0.4048,-0.006013657447034425,-0.016506525711007972
2,-349,1.632744,-4.702382,glucose,1,-2.9347904110993417e-5,2.0412000000000003,-0.0021391792120446355,-0.0011644453219482194
2,-353,1.093045,-9.964859,lactate,2,-8.718587309474758e-5,1.5624000000000005,-0.004254378690037874,-0.003025529591254105
2,-359,1.890197,-4.843978,3hb,3,-3.0904045639259733e-5,0.4016,-0.002607800640856778,-0.007215030546859169
2,-364,1.553535,-1.595027,glucose,4,4.800727050890963e-6,2.1756,3.329507812056202e-4,1.7004289044433217e-4
2,-370,1.954244,-8.963707,lactate,5,-7.61820548229146e-5,1.8162900000000004,-0.006646353729703212,-0.004065891172361248
2,-375,1.57884,-7.78872,3hb,6,-6.326790119220473e-5,0.432,-0.004459370228495558,-0.011469573632961826
2,-380,1.719375,-19.67781,glucose,9,-1.9395515029057772e-4,2.3184000000000005,-0.014887573059413486,-0.007134984404672515
2,-384,1.706796,-25.01514,lactate,10,-2.5263538029599193e-4,1.6600500000000005,-0.01924986859587848,-0.012884396785825376
2,-388,1.086268,-13.69267,3hb,11,-1.28160980495352e-4,0.3872,-0.006215052319675225,-0.01783474609640503
2,-393,1.811336,-18.92751,glucose,12,-1.8570668194278946e-4,1.8900000000000001,-0.015016839216228773,-0.008828241749693575
2,-399,1.543982,-26.05872,lactate,13,-2.6410963012521785e-4,1.6340100000000006,-0.01820448727410688,-0.012378876556655694
2,-404,1.162228,-13.06979,3hb,14,-1.213142128798951e-4,0.4048,-0.006294409598525659,-0.017277145362663754
2,-348,1.792732,-3.138056,glucose,1,-1.2156270844223063e-5,2.0412000000000003,-9.728989171029331e-4,-5.29589847531372e-4
2,-352,0.8231901,-9.60015,lactate,2,-8.317727106041048e-5,1.5624000000000005,-0.0030567279500868937,-0.0021738123329399874
2,-358,1.858709,-2.671972,3hb,3,-7.034215463238777e-6,0.4016,-5.836856959580842e-4,-0.001614889597050919
2,-363,1.573436,-2.228981,glucose,4,-2.165991037682627e-6,2.1756,-1.521450122485358e-4,-7.770270895821117e-5
2,-369,1.943986,-8.859503,lactate,5,-7.503674642466915e-5,1.8162900000000004,-0.006512070738174416,-0.003983743869936589
2,-374,1.557452,-6.479474,3hb,6,-4.887851884118055e-5,0.432,-0.0033984797734926044,-0.008740945919476863
2,-379,1.689868,-21.10715,glucose,9,-2.0966906655886346e-4,2.3184000000000005,-0.015817546703914886,-0.007580681458436317
2,-383,1.677838,-28.47731,lactate,10,-2.9070325391042026e-4,1.6600500000000005,-0.02177468598814963,-0.014574317365373615
2,-387,1.097665,-12.65985,3hb,11,-1.1680815762299228e-4,0.3872,-0.005723938675769724,-0.01642544385838419
2,-392,1.782882,-19.28297,glucose,12,-1.8961443576356353e-4,1.8900000000000001,-0.015091971627813111,-0.00887241130382899
2,-398,1.619259,-27.36166,lactate,13,-2.784359386243905e-4,1.6340100000000006,-0.020127674086651427,-0.013686625123776216
2,-403,1.138385,-16.68806,3hb,14,-1.6108797125407963e-4,0.4048,-0.008186612953396226,-0.022470940254161794
2,-347,1.973741,-3.353183,glucose,1,-1.4520438568078192e-5,2.0412000000000003,-0.0012794457562409474,-6.964562001877693e-4
2,-351,0.7265368,-7.401266,lactate,2,-5.9009510589846936e-5,1.5624000000000005,-0.0019139545086389958,-0.0013611214290258542
2,-357,1.836187,-1.765578,3hb,3,2.9264986083181455e-6,0.4016,2.398927991121371e-4,6.637140303013974e-4
2,-362,1.599191,-2.956137,glucose,4,-1.0157055820051927e-5,2.1756,-7.251371541930654e-4,-3.7033827408687527e-4
2,-368,1.944933,-8.84827,lactate,5,-7.491328443921114e-5,1.8162900000000004,-0.00650452317161644,-0.003979126663948328
2,-373,1.525615,-4.576072,3hb,6,-2.7959760016205495e-5,0.432,-0.0019042780927287209,-0.0048978346006397135
2,-378,1.665727,-23.59698,glucose,9,-2.370430185404046e-4,2.3184000000000005,-0.01762718554215413,-0.008447964852270784
2,-382,1.642094,-28.27245,lactate,10,-2.884506588739944e-4,1.6600500000000005,-0.02114567393897469,-0.014153304578493073
2,-386,1.146009,-13.09145,3hb,11,-1.2155230046597201e-4,0.3872,-0.006218751352888755,-0.017845360861136236
2,-391,1.733174,-19.59459,glucose,12,-1.9304025941300346e-4,1.8900000000000001,-0.014936266007494326,-0.008780873608168328
2,-397,1.699744,-27.87498,lactate,13,-2.8408019634099807e-4,1.6340100000000006,-0.02155641112720685,-0.014658152593386034
2,-402,1.142053,-21.41532,3hb,14,-2.1305709956549734e-4,0.4048,-0.010862611595092631,-0.02981612756667938
2,-346,2.161344,-4.853833,glucose,1,-3.1012352375129476e-5,2.0412000000000003,-0.0029923375773157077,-0.0016288553450670125
2,-350,0.7398905,-4.642698,lactate,2,-2.869197779085779e-5,1.5624000000000005,-9.477197229315476e-4,-6.7397715973399e-4
2,-356,1.85595,-2.871044,3hb,3,-9.221921506043576e-6,0.4016,-7.640814829973919e-4,-0.0021139925935076136
2,-361,1.631979,-3.486006,glucose,4,-1.5980120819891058e-5,2.1756,-0.001164250964085937,-5.946001941155119e-4
2,-367,1.952937,-9.0028,lactate,5,-7.661172750837025e-5,1.8162900000000004,-0.006679369521652415,-0.004086088504988137
2,-372,1.494431,-3.272191,3hb,6,-1.3630364529440206e-5,0.432,-9.093588970578508e-4,-0.002338886052103526
2,-377,1.6443,-26.02119,glucose,9,-2.636969800057058e-4,2.3184000000000005,-0.019357006438543847,-0.009276994880829616
2,-381,1.601414,-25.10984,lactate,10,-2.5367660377489075e-4,1.6600500000000005,-0.018135770748105486,-0.012138704488891218
2,-385,1.221318,-14.97033,3hb,11,-1.4220546079922979e-4,0.3872,-0.007753486114839006,-0.022249443626144987
2,-390,1.679271,-19.45784,glucose,12,-1.9153688256101295e-4,1.8900000000000001,-0.014359032692639053,-0.008441524216719018
2,-396,1.735395,-27.81447,lactate,13,-2.834148496693601e-4,1.6340100000000006,-0.02195699611794461,-0.01493054654088517
2,-401,1.171276,-25.13366,3hb,14,-2.539385042600144e-4,0.4048,-0.013278217656948777,-0.03644657898811148
2,-345,2.315208,-6.879025,glucose,1,-5.3269774559872723e-5,2.0412000000000003,-0.005505830724072045,-0.0029970555033379297
2,-349,0.846037,-3.644902,lactate,2,-1.7726342656333022e-5,1.5624000000000005,-6.695152572292867e-4,-4.761302108076509e-4
2,-355,1.866352,-5.402215,3hb,3,-3.703912385030414e-5,0.4016,-0.0030860733426903058,-0.008538272860475612
2,-360,1.673576,-4.427503,glucose,4,-2.6326994993379482e-5,2.1756,-0.0019669744184392887,-0.0010045629396944335
2,-366,1.972691,-9.065765,lactate,5,-7.730377906044715e-5,1.8162900000000004,-0.006807878090113061,-0.00416470331776011
2,-371,1.474085,-3.963553,3hb,6,-2.1228245078965674e-5,0.432,-0.0013969748949654965,-0.003593042425322779
2,-376,1.625555,-27.84432,glucose,9,-2.8374306965580666e-4,2.3184000000000005,-0.02059106989260468,-0.009868429325111512
2,-380,1.561827,-21.60832,lactate,10,-2.1517896091727967e-4,1.6600500000000005,-0.015003228169310365,-0.010042018928017805
2,-384,1.317361,-17.55864,3hb,11,-1.7065828140611777e-4,0.3872,-0.010036543046939498,-0.028800915538738227
2,-389,1.611237,-18.97199,glucose,12,-1.8619567167204275e-4,1.8900000000000001,-0.013393096224903893,-0.007873660332101054
2,-395,1.662631,-28.19107,lactate,13,-2.875558253252735e-4,1.6340100000000006,-0.02134371559894575,-0.014513521676357034
2,-400,1.234014,-27.02312,3hb,14,-2.7471352587217675e-4,0.4048,-0.015133943612304836,-0.04154024926521969
2,-344,2.401749,-8.301113,glucose,1,-6.889951515490211e-5,2.0412000000000003,-0.007387470608204064,-0.004021311324604297
2,-348,1.049656,-5.226617,lactate,2,-3.510927676977742e-5,1.5624000000000005,-0.0016452081704043519,-0.0011700006901094835
2,-354,1.790431,-8.217073,3hb,3,-6.797584310932678e-5,0.4016,-0.005433306105092637,-0.015032387408954836
2,-359,1.711978,-5.671263,glucose,4,-3.999601437857693e-5,2.1756,-0.003056798959991401,-0.0015611524585766381
2,-365,2.006988,-8.567099,lactate,5,-7.182294195663165e-5,1.8162900000000004,-0.006435168867484655,-0.003936699332451592
2,-370,1.462932,-7.192648,3hb,6,-5.671666796639753e-5,0.432,-0.003704135200956155,-0.009527096710278177
2,-375,1.607993,-28.61447,glucose,9,-2.922114405248758e-4,2.3184000000000005,-0.020976515664460564,-0.010053157189086611
2,-379,1.527666,-19.95586,lactate,10,-1.9701194469071148e-4,1.6600500000000005,-0.013436091495441092,-0.008993096925086654
2,-383,1.425617,-19.88959,3hb,11,-1.9628339140269346e-4,0.3872,-0.012492184803630967,-0.03584763775146627
2,-388,1.547908,-18.51731,glucose,12,-1.8119718164441405e-4,1.8900000000000001,-0.012521275314501862,-0.0073611259932403654
2,-394,1.483833,-29.12128,lactate,13,-2.977842717412464e-4,1.6340100000000006,-0.01972598791476022,-0.013413482383665687
2,-399,1.35237,-26.65731,3hb,14,-2.706912976339279e-4,0.4048,-0.016342624561660496,-0.04485788472129034
2,-343,2.431556,-8.974283,glucose,1,-7.629829601395188e-5,2.0412000000000003,-0.008282302654575928,-0.004508406087146954
2,-347,1.411293,-8.427892,lactate,2,-7.029292891769755e-5,1.5624000000000005,-0.004428746362993041,-0.003149532317085566
2,-353,1.530533,-10.69273,3hb,3,-9.518617086695831e-5,0.4016,-0.006503820341764209,-0.01799419085260129
2,-358,1.73318,-6.919959,glucose,4,-5.3719660911071346e-5,2.1756,-0.004156510799011188,-0.0021227915665722806
2,-364,2.030628,-8.194104,lactate,5,-6.772339429942514e-5,1.8162900000000004,-0.006139331282118443,-0.003755721389400274
2,-369,1.465708,-10.94884,3hb,6,-9.80012008229645e-5,0.432,-0.006412551073920789,-0.016493186918520548
2,-374,1.590615,-28.5033,glucose,9,-2.9098903490831426e-4,2.3184000000000005,-0.020663014453602153,-0.009902909311786934
2,-378,1.491776,-20.00623,lactate,10,-1.9756569867732457e-4,1.6600500000000005,-0.013157311058485024,-0.008806502520663714
2,-382,1.559217,-21.45315,3hb,11,-2.1347300566132953e-4,0.3872,-0.014859408011975059,-0.042640633643179125
2,-387,1.514626,-18.36831,glucose,12,-1.79559172457891e-4,1.8900000000000001,-0.012141294247464537,-0.007137739122554106
2,-393,1.311426,-30.58889,lactate,13,-3.139223162300919e-4,1.6340100000000006,-0.018378834262694845,-0.0124974308349091
2,-398,1.495046,-25.02302,3hb,14,-2.527220205609925e-4,0.4048,-0.016867457408554897,-0.04629846675602464
2,-342,2.443805,-9.001379,glucose,1,-7.659610923549214e-5,2.0412000000000003,-0.008356515836171512,-0.004548803446867589
2,-346,1.850979,-11.15297,lactate,2,-1.0024490471640009e-4,1.5624000000000005,-0.008283536316386498,-0.005890891730945621
2,-352,1.101312,-13.09716,3hb,3,-1.2161506503337825e-4,0.4016,-0.005979291540269638,-0.016542971282286517
2,-357,1.736753,-7.641989,glucose,4,-6.165522050481133e-5,2.1756,-0.004780352195419312,-0.0024413965983428893
2,-363,2.034298,-8.584061,lactate,5,-7.200937026992198e-5,1.8162900000000004,-0.006539665978632221,-0.0040006251930107956
2,-368,1.493885,-12.2943,3hb,6,-1.1279007131139579e-4,0.432,-0.007522115878617166,-0.01934700586064086
2,-373,1.579834,-27.38417,glucose,9,-2.78683448068872e-4,2.3184000000000005,-0.019655070825733856,-0.009419844541126952
2,-377,1.461756,-20.54431,lactate,10,-2.034812415393928e-4,1.6600500000000005,-0.013278568111948962,-0.008887662762466296
2,-381,1.727683,-22.48876,3hb,11,-2.2485872204921868e-4,0.3872,-0.01734306211991787,-0.04976774024310684
2,-386,1.521187,-19.18202,glucose,12,-1.8850463757492074e-4,1.8900000000000001,-0.012801375183869687,-0.007525793758888704
2,-392,1.241518,-31.98743,lactate,13,-3.2930134732894745e-4,1.6340100000000006,-0.018251497773800897,-0.012410843245077983
2,-397,1.623514,-23.37797,3hb,14,-2.3463509488880034e-4,0.4048,-0.01700595363586142,-0.04667861669922436
2,-341,2.481068,-8.652454,glucose,1,-7.276107429807568e-5,2.0412000000000003,-0.008059159512793663,-0.004386939878934864
2,-345,2.21218,-12.18925,lactate,2,-1.1163537904118094e-4,1.5624000000000005,-0.01102489075032677,-0.00784042409848578
2,-351,0.7056936,-14.53286,3hb,3,-1.3739659445652537e-4,0.4016,-0.004328566846864529,-0.011975893223950112
2,-356,1.728354,-7.364681,glucose,4,-5.860741773232314e-5,2.1756,-0.004522069860148734,-0.002309487988063948
2,-362,2.032898,-9.169265,lactate,5,-7.844135498597318e-5,1.8162900000000004,-0.0071188961459051295,-0.00435496787768542
2,-367,1.566353,-9.833526,3hb,6,-8.574235758944046e-5,0.432,-0.005995660671307716,-0.015420937940606264
2,-372,1.58602,-24.72969,glucose,9,-2.4949687991419195e-4,2.3184000000000005,-0.01766549292328155,-0.008466323960624926
2,-376,1.454673,-20.05582,lactate,10,-1.981108781632466e-4,1.6600500000000005,-0.012865470779926984,-0.00861116685235517
2,-380,1.879384,-22.24784,3hb,11,-2.222099729818957e-4,0.3872,-0.01864365481529496,-0.053499927729840906
2,-385,1.548978,-19.66299,glucose,12,-1.9379222439399463e-4,1.8900000000000001,-0.013400888042739333,-0.007878241059811483
2,-391,1.242692,-32.59103,lactate,13,-3.3593897640892337e-4,1.6340100000000006,-0.018636994574623117,-0.012672977368303273
2,-396,1.759989,-20.89517,3hb,14,-2.073385636398358e-4,0.4048,-0.01629078532508531,-0.0447155943266505
2,-340,2.566857,-8.728124,glucose,1,-7.359276079931497e-5,2.0412000000000003,-0.008433129161028894,-0.004590507305631161
2,-344,2.405849,-11.54461,lactate,2,-1.04549661543267e-4,1.5624000000000005,-0.011229049047955686,-0.007985612624420893
2,-350,0.5603758,-11.84405,3hb,3,-1.0784101657480664e-4,0.4016,-0.0026978346399964526,-0.0074641285967144
2,-355,1.71008,-6.354513,glucose,4,-4.750514596186216e-5,2.1756,-0.00362667857171702,-0.001852198408468172
2,-361,1.999241,-9.204524,lactate,5,-7.88288897822162e-5,1.8162900000000004,-0.007035622698084272,-0.004304025542962284
2,-366,1.653416,-5.370859,3hb,6,-3.669451638292978e-5,0.432,-0.0027085402008838497,-0.006966409981697144
2,-371,1.633601,-20.29866,glucose,9,-2.007806062671886e-4,2.3184000000000005,-0.014642651749048465,-0.007017603974507545
2,-375,1.514469,-18.04266,lactate,10,-1.7597920683685812e-4,1.6600500000000005,-0.011897993455312934,-0.007963611173233022
2,-379,1.957436,-20.42197,3hb,11,-2.0213625406928157e-4,0.3872,-0.017663784849123135,-0.05068808783609715
2,-384,1.573867,-18.23753,glucose,12,-1.7812146658358757e-4,1.8900000000000001,-0.012515156171763894,-0.007357528613617809
2,-390,1.25342,-31.49389,lactate,13,-3.2387408506475736e-4,1.6340100000000006,-0.018122779272404833,-0.012323315900014772
2,-395,1.881471,-17.76836,3hb,14,-1.729637668803994e-4,0.4048,-0.01452796033197464,-0.039876922299008126
2,-339,2.651253,-8.926764,glucose,1,-7.577601321430254e-5,2.0412000000000003,-0.008968811712609789,-0.004882101875046153
2,-343,2.463945,-9.956903,lactate,2,-8.709842648873568e-5,1.5624000000000005,-0.009580613056017314,-0.006813316447642737
2,-349,0.7570432,-5.678339,3hb,3,-4.00737812513343e-5,0.4016,-0.0013543564104736667,-0.003747112689446842
2,-354,1.677312,-5.24967,glucose,4,-3.536263210029804e-5,2.1756,-0.002647953891670317,-0.0013523492327380017
2,-360,1.892956,-8.259335,lactate,5,-6.84403387050652e-5,1.8162900000000004,-0.0057836852586511354,-0.003538155775815985
2,-365,1.692834,-1.176293,3hb,6,9.40227165312918e-6,0.432,7.105573719488074e-4,0.001827565257069978
2,-370,1.68452,-15.571,glucose,9,-1.4880837088334167e-4,2.3184000000000005,-0.011190655219661016,-0.005363207968935
2,-374,1.640494,-15.96053,lactate,10,-1.530903557856178e-4,1.6600500000000005,-0.01121177723768622,-0.007504310270230292
2,-378,1.938771,-18.04331,3hb,11,-1.7598635245100885e-4,0.3872,-0.015232019487847987,-0.043709881450436146
2,-383,1.571807,-14.68696,glucose,12,-1.3909052539933138e-4,1.8900000000000001,-0.009759975957872629,-0.0057377871592431675
2,-389,1.22004,-28.39478,lactate,13,-2.897957711360758e-4,1.6340100000000006,-0.015784037170395445,-0.010732993725997486
2,-394,1.913001,-15.24142,3hb,14,-1.4518542706682368e-4,0.4048,-0.012399101212690212,-0.034033545269790876
2,-338,2.674321,-8.503275,glucose,1,-7.112145687322713e-5,2.0412000000000003,-0.008491143110119002,-0.004622086740979707
2,-342,2.449297,-8.406767,lactate,2,-7.0060746140568e-5,1.5624000000000005,-0.007660695327672088,-0.005447954235415661
2,-348,1.132081,-1.69542,3hb,3,3.6974836261065985e-6,0.4016,1.8686834646992786e-4,5.170106974046255e-4
2,-353,1.626167,-4.587784,glucose,4,-2.808847447217412e-5,2.1756,-0.002039131708347856,-0.0010414147353209617
2,-359,1.653828,-6.620757,lactate,5,-5.043128182018013e-5,1.8162900000000004,-0.003723422587058253,-0.002277794959969224
2,-364,1.618175,1.116039,3hb,6,3.4592368863431075e-5,0.432,0.0024989511823920794,0.006427343576111315
2,-369,1.671732,-12.27235,glucose,9,-1.1254880030959688e-4,2.3184000000000005,-0.008399617457105492,-0.004025581558692532
2,-373,1.701111,-14.67832,lactate,10,-1.389955507918872e-4,1.6600500000000005,-0.010555663410854376,-0.007065157616306318
2,-377,1.879482,-16.07414,3hb,11,-1.5433924297055673e-4,0.3872,-0.012949903082892318,-0.03716110847937419
2,-382,1.547102,-10.50269,glucose,12,-9.309735887100788e-5,1.8900000000000001,-0.006429960272502412,-0.0037801059803071204
2,-388,1.12416,-22.38879,lactate,13,-2.2375961919720265e-4,1.6340100000000006,-0.011229536317711042,-0.007635976876050015
2,-393,1.779248,-14.71668,3hb,14,-1.3941722060031858e-4,0.4048,-0.011074009416012307,-0.030396380698321002
2,-337,2.629317,-7.390543,glucose,1,-5.889165783734204e-5,2.0412000000000003,-0.0069127159424065485,-0.0037628823689804186
2,-341,2.398356,-7.561033,lactate,2,-6.076545728247659e-5,1.5624000000000005,-0.006506124958311226,-0.004626873868059981
2,-347,1.466088,-0.5854145,3hb,3,1.58954708385714e-5,0.4016,0.0010403642433383692,0.0028783871274301936
2,-352,1.575785,-4.665283,glucose,4,-2.8940186520713673e-5,2.1756,-0.002035871063238518,-0.0010397494756177186
2,-358,1.365207,-5.236843,lactate,5,-3.522166176264663e-5,1.8162900000000004,-0.0021466454995534606,-0.0013132053065152104
2,-363,1.437358,1.35087,3hb,6,3.7172819513620406e-5,0.432,0.0023852968531454643,0.006135022770435865
2,-368,1.580888,-11.35365,glucose,9,-1.0245069770645383e-4,2.3184000000000005,-0.007230494580167875,-0.003465270387704103
2,-372,1.585695,-14.74238,lactate,10,-1.396997263821819e-4,1.6600500000000005,-0.009889337393999732,-0.006619169699707658
2,-376,1.852448,-15.17689,3hb,11,-1.444760771656308e-4,0.3872,-0.011947965187201717,-0.034285942341602725
2,-381,1.539348,-7.61011,glucose,12,-6.130484774386803e-5,1.8900000000000001,-0.0042129238734298115,-0.0024767336116577375
2,-387,1.015966,-15.68556,lactate,13,-1.5006769029714262e-4,1.6340100000000006,-0.00680641388573334,-0.004628296090757868
2,-392,1.508402,-16.76084,3hb,14,-1.6188803672389541e-4,0.4048,-0.010901439212964166,-0.029922703153722457
2,-336,2.544868,-6.219338,glucose,1,-4.601952130876309e-5,2.0412000000000003,-0.005228286033660237,-0.0028459762414594007
2,-340,2.294056,-7.234158,lactate,2,-5.7172888045907075e-5,1.5624000000000005,-0.005855259234778635,-0.004164006396696417
2,-346,1.641029,-2.340418,3hb,3,-3.3906171057144358e-6,0.4016,-2.4839736599881494e-4,-6.872437084960572e-4
2,-351,1.544388,-5.290035,glucose,4,-3.580624877161376e-5,2.1756,-0.0024686937914238853,-0.0012607984471327883
2,-357,1.182601,-4.798683,lactate,5,-3.0406252580449794e-5,1.8162900000000004,-0.0016052886030309159,-9.820315056338381e-4
2,-362,1.261944,0.4131842,3hb,6,2.6868937868813197e-5,0.432,0.001513709595085786,0.003893285995591013
2,-367,1.469192,-12.09992,glucose,9,-1.1065348053888521e-4,2.3184000000000005,-0.007257643231244904,-0.0034782815884733254
2,-371,1.34979,-17.57082,lactate,10,-1.7079217779856527e-4,1.6600500000000005,-0.010291677396014528,-0.006888465471933258
2,-375,1.937865,-15.14269,3hb,11,-1.4410013202383054e-4,0.3872,-0.012466366176087517,-0.03577354848509962
2,-380,1.601235,-7.027369,glucose,12,-5.490015567447687e-5,1.8900000000000001,-0.00392446655229558,-0.0023071525880632446
2,-386,0.9616315,-12.08869,lactate,13,-1.1053004263608494e-4,1.6340100000000006,-0.004745052263178675,-0.0032265899795109864
2,-391,1.237045,-20.00584,3hb,14,-1.9756141112174143e-4,0.4048,-0.010910373027727438,-0.029947225043169295
2,-335,2.442361,-5.523,glucose,1,-3.836657261038767e-5,2.0412000000000003,-0.004183259850324957,-0.002277124485773595
2,-339,2.173787,-7.195619,lactate,2,-5.6749321044586784e-5,1.5624000000000005,-0.005507184658283445,-0.003916470855580762
2,-345,1.720651,-5.680604,3hb,3,-4.0098674126557224e-5,0.4016,-0.00308017070243459,-0.00852194196114041
2,-350,1.529502,-6.231745,glucose,4,-4.6155878770746256e-5,2.1756,-0.0031515852183756224,-0.0016095612032316102
2,-356,1.226662,-5.599855,lactate,5,-3.921122466596719e-5,1.8162900000000004,-0.002147273181750207,-0.0013135892896143032
2,-361,1.211487,-0.705497,3hb,6,1.4575883965903258e-5,0.432,7.883256222410822e-4,0.0020275864769575156
2,-366,1.409797,-13.35391,glucose,9,-1.2443728039031841e-4,2.3184000000000005,-0.00783175466885847,-0.0037534289303247778
2,-370,1.161214,-37.46491,lactate,10,-3.8953900551307735e-4,1.6600500000000005,-0.020193667265529583,-0.013516103775675817
2,-374,2.102406,-15.3829,3hb,11,-1.4674065802616765e-4,0.3872,-0.013772698208846567,-0.03952220560389855
2,-379,1.782928,-8.664029,glucose,12,-7.288829465481629e-5,1.8900000000000001,-0.005801543813050103,-0.003410666556760789
2,-385,1.026837,-13.59429,lactate,13,-1.2707957007193973e-4,1.6340100000000006,-0.0058254466291946605,-0.003961247775033784
2,-390,1.109276,-21.82334,3hb,14,-2.175429230778462e-4,0.4048,-0.010772997479468789,-0.029570151184312662
2,-334,2.323328,-5.505807,glucose,1,-3.8177618246797856e-5,2.0412000000000003,-0.003959782564557874,-0.0021554763889203915
2,-338,2.080597,-7.243061,lactate,2,-5.727073747119164e-5,1.5624000000000005,-0.005319523418319149,-0.0037830143214990807
2,-344,1.759061,-8.344153,3hb,3,-6.937256252504201e-5,0.4016,-0.005447793268208166,-0.015072469201549817
2,-349,1.535131,-6.983923,glucose,4,-5.442265998554033e-5,2.1756,-0.003729728234208148,-0.001904827395869414
2,-355,1.44492,-6.877202,lactate,5,-5.324973883337296e-5,1.8162900000000004,-0.003434893421210592,-0.002101287925270494
2,-360,1.335771,-1.943369,3hb,6,9.727003959132674e-7,0.432,5.800468663167237e-5,1.4918900882631783e-4
2,-365,1.474233,-14.22744,glucose,9,-1.3403930862708295e-4,2.3184000000000005,-0.008821659467644214,-0.004227848452785548
